Name	Genre	Rating	Summary
The Team	Crime	7.5	Criminals don't stop at borders, and neither should the police. "The Team" portrays a group of European police officers fighting international crime throughout Europe. The series is written by specialists Peter Thorsboe and Mai Brostrøm (The Eagle, The Protectors) – names that guarantee well-grounded and vividly inventive cases with complex, stimulating characters. "The Team" consists of forensics, legal and IT experts, along with profilers and psychologists; their cases take them to Europe's major cities. The series benefits from Europe's huge cultural diversity and is shot in original languages. It sheds light into the reality of today's organized crime, as well as into the fates behind the crimes. "The Team" sees to it that justice wins and the victims' dignity is restored.
Taken	Science-Fiction	8.5	Executive-produced by Steven Spielberg, the ten-episode, 20-hour miniseries Taken was one of the most ambitious projects undertaken by cable TV's Sci-Fi Network, ultimately costing 40 million dollars — a price that proved well worth it, inasmuch as the series posted the network's highest-ever ratings. Covering a period from 1947 to the present, the story focused on three different families, each of whom was profoundly affected by extraterrestrial visitation. The Keys family was headed by WWII bomber pilot Russell Keys (Steve Burton), who spent virtually his entire adult life haunted by his "close encounter" with aliens. The Clarkes were originally represented by lonely Texas waitress Sally Clarke (Catherine Dent), who was impregnated by a charming stranger (Eric Close) who turned out to be an alien survivor of the Roswell crash. And the lives of the Crawfords were dictated by ruthless Army officer Owen Crawford (Joel Gretsch), who was determined to prove that the government had covered up the truth about Roswell by dedicating his life to tracking down all space aliens and their half-human descendants. The story was narrated by Allie Keys (Dakota Fanning), a "hybrid" child of the present day, whose story determined the outcome of the final episodes.
Stripperella	Action	6.0	A stripper-turned-superhero who fends off evil villains such as Dr. Cesarean, a plastic surgeon who gives unsuspecting women explosive breast implants; Cheapo, a frugal villain who makes his henchmen share a gun and Pushy Galore, a former genetic physicist who breeds animals with designer logos on their skin. With the ability to land safely after jumping from tall buildings, courtesy of her enhanced hair, and her patented move called "Scissor-ella" in which she crushes the villains with her thighs, along with the lie detector implanted in her generously-sized chest, Stripperella proves to be one tough superhero unwilling to give up.
Sledge Hammer	Comedy	7.7	In the fall of 1986, an unsuspecting TV nation met a new kind of comedy hero who made Rambo look like Pee Wee Herman. David Rasche starred as the trigger-happy lawman whose hatred of criminal scum and yogurt eatin' creeps was matched only by his love of excessive force and a .44 Magnum. Over the next two seasons, this hilariously deranged lampoon of DIRTY HARRY and plenty of other targets became one of the most notorious series in television history and launched a rabid cult of fans that grows to this day.
Silk Stalkings	Action	8.0	In Palm Beach, Florida, crimes of passion are a frequent occurrence among the rich and beautiful. Enter Sgt. Rita Lance (Mitzi Kapture) and Sgt. Chris Lorenzo (Rob Estes), the attractive young homicide detective whose job it is to investigate these high-class murders--or 'Silk Stalkings', as they call them. Pulsing with illicit affairs, kinky encounters, cold-blooded murders, and their own dark secrets, these are the deadly days and steamy nights of TV s sexiest cop partners.
Relic Hunter	Action	8.3	Tia Carrere stars as a university professor and black belt who globetrots after lost, stolen and rumored-of artifacts and antiquities.
Renegade	Action	4.0	On the run & on the road! An innocent man on a quest to clear his name! He was a cop, and good at his job. But he committed the ultimate sin, and testified against other cops gone bad. Cops that tried to kill him, but got the woman he loved instead. Framed for murder, now he prowls the badlands. An outlaw hunting outlaws, a bounty hunter, a Renegade.
Point Pleasant	Horror	7.3	All hell is about to break loose in a sleepy New Jersey town when a sudden violent storm washes in more than the tide. The peaceful existence of a small seaside community will dramatically change forever when Christina Nickson is rescued from the ocean by local lifeguard Jesse Parker and brought to the home of local doctor Ben Kramer. The Kramers, including Ben's wife, Meg, and daughter, Judy, take an instant liking to Christina and invite her stay with them as she searches for clues to her past and attempts to find her mother, a Point Pleasant native whom Christina never knew. Unbeknownst to Christina, her presence in the town is having a profound effect on its inhabitants - awakening repressed feelings, unlocking secret desires and heightening emotions. As Christina seeks answers to her mother's disappearance, she will come to realize that she has never known her "real" father either - for Christina is the offspring of a mortal woman and the Devil. While Christina struggles to control the demon inside her (and the powers that come with it), the fight for her soul has begun and the town of POINT PLEASANT has turned into the ultimate battleground of good vs. evil.
Gargoyles	Action	8.8	For 1,000 years, a race of heroic creatures has been frozen in stone -- the victims of human betrayal. Now, with the magic spell broken, these amazing Gargoyles awaken from their slumber to find themselves transported from the moors of Scotland to the bustling metropolis of New York City.
Gantz	Adventure	8.0	Gantz is a sexually-charged sci-fi head-trip' a gory experiment in flesh and blood where the only thing worse than dying is dying again.If you are chosen by the bizarre black sphere known as the Gantz, you are already dead. You remember dying, yet you can eat, sleep, have sex; it feels a lot like life. Strangers join you in this limbo. While some are good, some are very bad. All are dead like you for now. You might be able to reclaim your mortality. But first, the Gantz demands that you undertake missions of brutality and madness, killing aliens hidden among the population. It is your only chance and you have no choice. You must play this disturbing game. You must experience this nightmare. And if you die again and you likely will it's permanent.
The Crow: Stairway to Heaven	Action	6.5	Exactly one year after being brutally murdered, rock musician Eric Draven returns to Earth, searching for a way to right what has been wronged and to reunite with his missing soulmate, Shelly Webster. Guided by a mystical Spirit Crow, he is neither living nor dead, possessing strange new powers to aid him in his search for revenge, which ultimately must become a quest for redemption.
Honey West	Drama	5.0	As televisions first title roll female Private Eye, Honey West would take on any tough case. After the death of her father, the sexy private detective took over his high-tech PI firm. Being assisted by the rugged Sam Bolt and her pet ocelot Bruce, she could handle herself mingling with millionaires just as well as scaling a thirty foot wall.
Black Scorpion	Action	6.5	After her father is shot by a crooked district attorney, Angel City police Detective Darcy Walker takes to the streets to dispense vigilante justice in the guise of the Black Scorpion.
Beastmaster	Action	6.0	The sword and sorcery adventures of a wandering adventurer who has the ability to communicate with animals.
Largo Winch	Action	none	Largo Winch (Paolo Seganti) is a 28-year-old adventurer, drifting around the world, searching for himself. Along the way he's picked up with Simon Ovrannaz (Diego Wallraff), an ex-thief he met in a Turkish prison. The two are best friends...almost brothers.Then one day, Largo's life is changed forever when he learns that Nerio Winch (David Carradine), the step-father he barely knew, is dead. Nerio is an Aristotle Onassis-like billionaire who secretly adopted Largo as a child, but never took him in. Instead, he paid a family in Luxembourg to raise him, then sent him to a monastery as a teenager to be educated. Nerio paid the bills, and that was pretty much the extent of their relationship. These last few years, they barely saw each other.Now Nerio has committed suicide because he was dying of a brain tumor...and, incredibly, has left his vast fortune and control of Group W, his multi-national corporate empire, to Largo. Largo is overwhelmed by the responsibility of this sudden inheritance. The board of directors at Group W despise him, thinking him unworthy and incompetent.Then Largo receives an astonishing video recorded by his step-father just before his death. On it, Nerio reveals that he was once a member of a mysterious organization called The Adriatic Commission, a secret conspiracy of billionaires and politicians who work to control the economic and political destiny of the world for their own ends. For years they have tried to kill Nerio for leaving. In the video Nerio says that if he is dead, despite what the official cause of death may be, it is because they have finally succeeded. Nerio ends by charging Largo with using Group W to seek out and destroy The Commission and uncover the names of its secret members.Eventually Largo discovers another bit of amazing information. Nerio was not his step-father at all, but his biological parent. He kept Largo's existence a secret to protect him from The Commission, which would have surely used the son against the father.And so Largo faces a series of enormous challenges. He must learn to run one of the world's biggest corporations, all the while being opposed and undermined at every turn by his own Board of Directors. They are led by Michel Cardignac (Charles Powell), a charming, scheming, ruthless executive who will do whatever he can to see Largo ousted and himself at the head of Group W.Largo must also follow his father's wishes and try to expose and destroy The Adriatic Commission. And since The Commission is determined to gain control of Group W, they are always shadowing him, always waiting for an opportunity to pounce and destroy him.But Largo is an adventurer at heart, not a businessman. And so, at every opportunity, he bolts the boardroom and sets off in search of excitement. But he doesn't go alone. He's assisted by Joy Arden (Sydney Penny), a beautiful ex-CIA agent who used to work for Group W's security under Nerio, and Georgi Kerensky (Geordie Johnson), a former KGB agent who left Russia after the fall of the Soviet Union.His biggest ally inside Group W is John Sullivan (Serge Houde), head of the Group W legal department and a member of the Board of Directors. He was Nerio's best friend, and swore to do all he could to help Largo navigate the treacherous waters of Nerio's empire.
Bleach	Action	9.5	Ichigo Kurosaki is a teenager gifted with the ability to see spirits. His life is drastically changed by the sudden appearance of a Soul Reaper—one who governs the flow of souls between the human world and the afterlife—named Rukia Kuchiki, who arrives in search of a Hollow, a dangerous lost soul. When Rukia is severely wounded defending Ichigo from the Hollow, she attempts to transfer half of her reiatsu energy to Ichigo so that he can defeat the Hollow. However, Ichigo takes almost all of her energy, transforming into a Soul Reaper and allowing him to defeat the Hollow with ease. With her powers diminished, Rukia is left stranded in the human world until she can recover her strength. In the meantime, Ichigo must take over Rukia's role as a Soul Reaper, battling Hollows and guiding souls to the afterlife realm known as the Soul Society
Rurouni Kenshin	Drama	9.0	Welcome to the Meiji Era. Japan is a land experiencing times of troubled peace and renewal after a long and bloody civil war. Swords and killing are outlawed, but all is not as well as it would seem. Lurking in the shadows are many survivors of the revolution awaiting their chance for vengeance. Only the former government assassin, Kenshin Himura can keep the peace. Kenshin gives up the life of "Battousai The Man Slayer" and sets off as a lone wanderer. His travels lead to the Kamiya Dojo where he discovers the chance to start life over.
Robocop: Prime Directives	Action	none	The OCP, teetering on the brink of bankruptcy, is taken over by a scheming executive; RoboCop and RoboCable work together to save Delta City.
Aeon Flux	Action	7.3	Follow the deftly skilled Aeon on her adventures through a futuristic world brimming with chaos and corruption.
Bron / Broen	Drama	9.4	When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.
Highlander	Action	none	"I am Duncan Macleod, born 400 years ago in the Highlands of Scotland. I am Immortal, and I am not alone. For centuries we have waited for the time of the Gathering, when the stroke of a sword and the fall of a head will release the power of the Quickening. In the end, there can be only one."
Highlander: The Raven	Action	7.5	"She is a creature of legend…like the Raven, a thief who stole the sun and the moon. They sent a warrior to bring her back. He found her, and together they brought light back to the world. Sexy Amanda Derieux, teaming up with freelance security expert, Nick Wolfe, puts her high octane arsenal of charisma and sassy, good looks into full force to charm, confound and, when necessary, destroy Immortals bent on evil
Code 37	Drama	6.0	Code 37 is a television series of the Flemish broadcaster VTM. Production started in April 2009. At first it was called Erika Maes , but later they still chose a different name. The series started on 31 August 2009.The story revolves around a police force specializing in sexual offenses. Code " 37 " is the code used by the prosecutors for the charges of sexual offenses . According to the Belgian Code sexual offenses include rape, incest, (child) pornography, sexual abuse of minors, child abuse, pedophilia, exhibitionism, sexual assault, sexual harassment, sexual discrimination, prostitution and incitement seen or organizing all of the above.
Death Parade	Fantasy	9.0	There is a place after death that's neither heaven nor hell. A bar that serves you one chance to win. You cannot leave until the game is over, and when it is, your life may be too. From Studio Madhouse (Death Note, Black Lagoon) comes a thrilling new series where the stakes are high and the rules are simple: your life is on the line.
Tatakau Shisho: The Book of Bantorra	Action	7.5	In another time and place, on a world of pain and sorrow, when someone dies, their soul doesn't go to Heaven or Hell - it becomes a book. A book that reveals the deceased's innermost secrets and that can be read by anyone. Protecting these priceless treasures is the elite organization known as the Armed Librarians. It's their job to keep the books and the knowledge within them safe from those who would misuse or destroy them. It's a tough, dangerous job, so Chief Librarian Hamyuts Maseta recruits only the best and the brightest psychics to join her team of expert fighters. Even so, will they be able to stop the fanatics of the Shindeki Church from wreaking vengeance on the entire world? Only time will tell, but that book hasn't been written yet.
Camp	Drama	none	The series explores the campers and counselors at Little Otter Family Camp, where summer memories are made.
Starhunter	Science-Fiction	8.0	The year is 2275. Earth has colonized the entire solar system, but things are dangerous out there. Enter Dante Montana, a reluctant bounty hunter haunted by his past, who, along with his crew, travels the universe in pursuit of dangerous interplanetary criminals, including The Raiders—an evil force that Dante believes kidnapped his son. Meanwhile, covert forces are waging a desperate war to unlock the secrets of the Divinity Cluster—powerful knowledge that in the wrong hands would mean universal domination...
Fastlane	Action	7.0	A flashy action series about a pair of mismatched cops taking on L.A.'s lawless with the help of a beautiful boss and a warehouse full of high-end props and confiscated property.
Special Unit 2	Comedy	6.8	A young Chicago cop and a veteran officer battle monsters terrorizing the city in a tongue-in-cheek adventure that suggests the creatures are the missing link between man and apes.
Mann & Machine	Action	6.5	Futuristic crime story in which an L.A. cop is partnered with a cyborg partner, who has the sparkle of Data from `Star Trek' combined with the body of Julie Newmar from `My Living Doll.' Plus, as her partner puts it, `She's never had the experience of being wrong.'
Bubblegum Crisis: Tokyo 20140	Action	7.5	In the aftermath of the great earthquake, one ruthless corporation stands ready to take over the devastated city of Tokyo with an army of synthetic monsters. Only a single band of female vigilantes opposes the monolithic power of Genom - but in this case, four women are all it takes! Armed with the most incredible combat suits ever designed, the Knight Sabers wage a desperate war in the shadows, combating the monstrous by-products of technology run amuck with courage, sweat and blood!
Metal Fighter Miku	Action	6.0	In the near future, the sports world is dominated by Neo Wrestling. Metal Fighters challenge each other in the ring, their strength and endurance complimented by armored suits. The stakes are high as the girls of the Pretty Four face Team Sapphire. Their skills are stretched to the limit in this game, where beauty, grace, and style are just as important as strength and speed.
Neon Genesis Evangelion	Drama	9.0	The year is 2015, and half of the Earth's population is dead, victims of the disaster called Second Impact! Answering a summons from his enigmatic father, 14-year-old Shinji Ikari arrives in the rebuilt city of New Tokyo-3 just as a gigantic creature identified as an "Angel" attacks! Forced into the cockpit of a giant bio-mechanical construct known as an Evangelion, Shinji must defend the city from the rampaging Angel or die trying!
Now and Then, Here and There	Drama	7.5	Dragged through a time warp by a strange machine, Shu is thrust into a hellish future as it explodes into war! Surrounded by fierce warriors enslaved innocents, and enigmatic wanderers, Shu faces the ultimate challenge of survival in a world gone mad!
Cat's Eye	Comedy	6.0	Cat's Eye is the most notorious group of art thieves in Japan. No one knows their identities, but for most of Tokyo, the mystery only heightens their allure. To bumbling detective Utsumi Toshio, Cat's Eye is a colossal pain in the neck. They outwit him and the rest of the police at every turn, making them look ridiculous. He would never dream of being in love with someone in Cat's Eye. Except he already is. Toshio has no idea that Cat's Eye is actually his girlfriend, Hitomi Kisugi, and her sisters Rui and Ai. Running the Cat's Eye Cafe next door to the police station, they bring ''hiding in plain sight'' to a whole new level. But thievery and romance are difficult to balance. Hitomi will need all the help she can get to stop Toshio from discovering her identity - especially when he starts having feelings for her alter-ego!
Spawn	Action	8.0	Adults-only animated series about a CIA hit man whose death causes him to seal a deal with the devil. But the devil transforms him into 'hell spawn,' a dark warrior who battles the forces of evil on the earth--and in himself.
The Avengers	Comedy	8.7	With its imaginative stories of secret agents in 1960s swinging Britain, The Avengers combines science fiction with fantasy, fashion and a unique sense of style, and can rightly claim its place as a prime example of the spy-fi genre. We may be in the 21st century, but The Avengers retains a fascination that is as fresh today as it was when it first took off on the small screen.
The New Avengers	Comedy	6.3	The New Avengers is a British secret agent fantasy adventure television series produced during 1976 and 1977. It is a sequel to the 1960s series, The Avengers and was developed by original series producers Albert Fennell and Brian Clemens. A joint UK-France-Canada production, the series picks up the adventures of John Steed (Patrick Macnee) as he and his team of "Avengers" fight evil plots and world domination. Whereas in the original series Steed had almost always been partnered with a woman, in the new series he had two partners: Mike Gambit (Gareth Hunt), a top agent, crack marksman and trained martial artist, and Purdey (Joanna Lumley), a former trainee with The Royal Ballet (to which she ascribed the high-kicking skills she frequently used in the series) who was an amalgam of many of the best talents from Steed's female partners in The Avengers.
You're Under Arrest!	Comedy	6.0	The craziness begins as Tokyo Highway Patrolwomen Natsumi and Miyuki get off to a bad start when Miyuki busts Natsumi for reckless moped driving on her way to work. Things go from bad to worse when they find out they're going to be partners!
Najica: Blitz Tactics	Action	6.0	Super-sexy Najica Hiragi fights to save a ruined world from depraved criminals and dangerous androids. While on a mission for the CRI intelligence agency, Najica rescues the Humaritt Lila, an android with super-human strength but not a lick of common sense. Lila becomes Najica's partner, and together they begin taking on the bad guys!
Sorcerer Hunters	Action	8.0	On the Spooner Continent, humans are oppressed by evil wizards who rule over them; their only hope lies in the Sorcerer Hunters, five supernatural heroes who fight injustice according to the orders of the goddess-like "Big Momma." The improbable quintet at the center of this 1995 broadcast series is a lot less dignified than their title suggests: blond muscleman Gateau Mocha, elegant Marron Glace (pronounced "GLAYSS," rather than "glah-SAY"), his klutzy brother Carrot (the self-proclaimed "love machine"), and the Misu sisters, Tira and Chocolate.
Boogiepop Phantom	Drama	7.0	Five years ago, a string of grisly murders shook the city to its core. Now terror has returned, and this time it has a name: Boogiepop. Everyone knows about Boogiepop: death incarnate, she stalks the night in search of fresh victims. Meet her, and you simply...vanish. In the darkness, glass shatters and time stands still... There's something out there, and it's coming closer. Are you safe?
Ghost in the Shell: Stand Alone Complex	Action	7.5	Major Motoko Kusanagi is a beautiful but deadly cyborg that is squad leader of Section 9-the Japanese government's clandestine unit assigned to battle terrorism and cyber warfare. Surrounded by an expertly trained team, Motoko faces her ultimate challenge- the Laughing Man- a terrorist who orchestrated a kidnapping and extortion plot many years ago and has suddenly reappeared. In order to discover the identity of this enigmatic criminal, Motoko and Section 9 are drawn into a deadly labyrinth and they ll have to use all their expertise to survive.
Mezzo	Comedy	7.5	Her name is Mikura, and she's all about service with a smile. So what if that service is cracking skulls and the smile happens to be on the other end of a loaded gun? Get ready for this chic with a killer body and vicious skills to wreak havoc and mayhem all in the name of the Danger Service Agency!
Mortal Kombat: Defenders of the Realm	Action	5.0	Mortal Kombat: Defenders of the Realm is an animated series based on the popula Mortal Kombat fighting game franchise.
Serial Experiments Lain	Anime	9.0	Close the World. Open the Next. Decades before the internet was something people carried around in their pockets, these words introduced anime fans to a surreal existence where computer monitors served as portals to brave new worlds. Serial Experiments: Lain and its deceptively "ordinary" title character redefined an entire generation's concept of the world wide web, prompting us all to suspiciously take note of humming power lines and central processing units. Follow along as fourteen year old Lain – driven by the abrupt suicide of a classmate – logs on to the Wired and promptly loses herself in a twisted mass of hallucinations, memories, and interconnected-psyches. Close the World. Open the Next. It's as simple as the flip of a switch.
Psycho Pass	Drama	9.0	Welcome to a world where just thinking about a crime is enough to enough to make you guilty. Bad intentions can no longer be hidden, and the police know exactly which tainted minds are about to cross over to the wrong side of the law. The great equalizer in the war on thugs is the Dominator, a futuristic weapon that can read minds and assess the risk that a citizen will turn criminal. Cops work in teams made up of Enforcers and Inspectors. Enforcers take out the bad guys, Inspectors stop their partners from going rogue, and the all-powerful Sibyl System keeps a watchful eye on us all. Society is paralyzed by its deepest, darkest desires, and trial by jury has been replaced by the wrath of the Dominator. Welcome to the future. How guilty are you?
Kekkai Sensen	Action	none	A breach between Earth and the netherworlds has opened up over the city of New York, trapping New Yorkers and creatures from other dimensions in an impenetrable bubble. They've lived together for years, in a world of crazy crime sci-fi sensibilities. Now someone is threatening to sever the bubble, and a group of stylish superhumans is working to keep it from happening.
Junketsu No Maria	Comedy	none	In the midst of the Hundred Years' War lives teenage witch Maria. Hating war in all its forms, Maria interferes in battle after battle—ensuring no victory on either side. But when the heavens themselves have had enough of Maria's meddling, the angels decree that she may no longer use magic in public; and should she ever lose her virginity, she will lose her magic powers completely.
Saenai Heroine no Sodatekata	Comedy	none	One day on his way home, hardcore otaku Tomoya encounters a beautiful girl in a scene seemingly torn directly out of a dating simulation game. Inspired, he decides to create his own dating sim based around this girl. There is just one problem: In reality the girl, Megumi, is normal and rather boring—nothing like the heroine of his imagination.
Yatterman Night	Comedy	none	When ten-year-old Leopard's mother gets sick, Leopard tries to get medicine from the prosperous Yatter Kingdom—only to be shot at by the supposedly heroic Yatterman. As she grieves over her mother's death, she discovers her legacy: Her ancestors were the age old enemies of the Yatterman and the villains of countless stories. But if the Yatterman are actually the evil ones, Leopard decides, then perhaps the stories were wrong and her ancestors were the heroes. Thus, Leopard sets off with her two companions—vowing to teach the Yatterman the error of their ways by giving them the forehead flicking they so richly deserve.
Fate/Stay Night	Action	8.0	Raised by a mysterious sorcerer after the horrific death of his parents, Shiro Emiya has only just begun to help others using the small tidbits of magic that he's learned. However, when he's suddenly caught in a battle between two more powerful Magus, Shiro finds himself performing a spell above his expected ability, summoning the beautiful spirit warrior Saber to protect him! But safety is only momentary as Shiro and Saber now find themselves thrust into in a secret world of dark magic and deadly challenges: a no-holds barred duel to the death known as the Holy Grail War! At stake: a prize of unimaginable power. But can the inexperienced Shiro and Saber survive long enough to even enter the contest? First they'll have to withstand waves of treachery and assassination, even as Shiro scrambles to learn everything he'll need to know to stay alive as seven teams of Magus and Spirit Servants face off in mortal combat! The ultimate game of death and magic unfolds as the Holy War erupts in FATE / STAY NIGHT!
Fate/Stay Night: Unlimited Blade Works	Action	none	Fate/Stay Night: Unlimited Blade Works follows seven mages paired with seven legendary heroes from across history all battling it out for the ultimate prize: the wish-granting holy grail.
The Mighty Boosh	Comedy	8.0	Come with us now on a journey through time and space... to the world of The Mighty Boosh... Written by and starring Noel Fielding and Julian Barratt, The Mighty Boosh is an off-the-wall adventure based on their Perrier Award-winning comedy show. The Mighty Boosh is a show about two zoo keepers, Howard Moon and Vince Noir, who work at "The Zoo-niverse", a dilapidated but magical zoo. It is run by Bob Fossil, a demented American with a military disposition. Vince is a regular 'Mowgli in flares', due to his affinity with animals and adoration for all things Seventies. Howard likes to think he is more the brains of their zoo-keeping outfit, destined for better things. Each week they get involved in a different adventure. Whether they end up in the Arctic tundra or monkey hell they somehow always manage to get back to the zoo intact...
Noel Fielding's Luxury Comedy	Comedy	none	The co-creator of The Mighty Boosh is back and this time he's taken it to another level. Noel Fielding's Luxury Comedy is a psychedelic character based comedy show half filmed and half animated, with music provided by Kasabian‘s Sergio Pizzorno.
Garth Marenghi's Darkplace	Comedy	9.0	Garth Marenghi's Darkplace is the brainchild of celebrated horror writer and self-styled "fabulist" Garth Marenghi, author of such genre classics as Afterbirth (a mutated placenta attacks Bristol) and Crab! ("One of the three best horror books about crabs I've ever read" - Hard Gore Magazine). Back in the 1980s, he branched out into television production, writing and starring in a series so radical, so scary and so downright crazy that when the bosses of Channel 4 saw what they had on their hands, they ran away screaming, like little girls. Only now, twenty years on and amid the worst programming drought in television history, have the station finally allowed the show on the air. Intercut with new interviews with Marenghi himself and his co-stars Dean Learner and Todd Rivers, Garth Marenghi's Darkplace is perhaps the most disturbing vision of hospital life ever broadcast.
Look Around You	Comedy	none	Look around you. Look around you. Just look around you. What do you see? A tree. A weather-vane. A discarded lollipop-wrapper. A traffic shop. All of these things, and any other things you may care to mention, have one thing in common. Can you work out what it is? The first series of this British comedy show, filmed in 2002, was a send-up of the earnest programmes for schools made in the 1960s and 1970s. The second series (2005) is a friendlier spoof of the BBC's own slightly wacky 'Tomorrow's World' programme (1965-2002), and it gives a view from somewhere around 1982 of what life might be like in the early 21st century. The new series is again written by Robert Popper and Peter Serafinowicz and consists of six thirty-minute shows, a big improvement on the ten-minute format of the first series. The new episodes are all wonderfully daft... Remember to have your jotter and your copy book handy!
Snuff Box	Comedy	none	Both actors use their real names for their main characters. Berry plays a hangman ("High Executioner to the King of England"), and Fulcher his assistant. The majority of the programme is set in a "gentlemen's club for hangmen", although the show is also interspersed with sequences of sketches, often featuring different characters.
Dexter's Laboratory	Comedy	10.0	Deep in the depths of his secret laboratory, boy genius Dexter computes, experiments, invents and builds incredible creations like mom robots, interdimensional portals, talking animals, brain replacements and stealth dodgeball devices, until his ditzy sister Dee Dee ruins his overly-executed plans … if only he could fit her into a test tube!
Sym-Bionic Titan	Action	none	Sym-Bionic Titan follows the lives of Ilana, Lance and Octus, three alien teens that crash-land on Earth while attempting to escape an evil General who has taken over their home planet, Galaluna. Ilana, princess of Galaluna, Lance, a rebellious but capable soldier, and Octus, a bio-cybernetic robot, must now blend into everyday life in Sherman, Illinois. Posing as high school students, Lance and Octus work to conceal Princess Ilana from General Modula and his hideous space mutants sent to harm the sole royal heir of Galaluna. This motley trio makes a real effort to navigate high school life, all while saving the planet and themselves from an onslaught of inter-galactic attacks. When called into battle, Octus activates the sym-bionic defense program and Ilana, Lance and Octus come together to form the spectacular cyber-giant Sym-Bionic Titan.
The Powerpuff Girls	Action	9.0	The Powerpuff Girls is an award-winning animated action series about three super-powered little girls Bubbles, Blossom and Buttercup with one very big mission: saving the world before bedtime.
Courage The Cowardly Dog	Adventure	6.7	The things he does for love! Welcome to the middle of Nowhere, Kansas. Population: one kind old lady, one crabby old man, one timid dog and all sorts of creepy creatures, scary monsters and crazed villains! It's a living nightmare for poor Courage, who faces these unthinkable dangers with his body shaking and his tail between his legs. But Courage loves his sweet Muriel and grumpy Eustace, so he digs deep to find the strength to save his beloved family from deadly weremoles, dark shadows and other sinister elements that pop up all over this terrifying town. With clever nods to classic horror films, this action-packed animated series keeps laughs and scares coming as Courage outwits evil with his singular brand of bravery.
Superman: The Animated Series	Action	8.0	Superman battles evil while trying to conceal his alter ego, Clark Kent.
China, IL	Family	none	Class is officially back in session at the University of China, IL, the worst college in America. China, IL will return in April with more laughs, more absurd situations and a less education than ever! In its third season, the faculty will continue to provide absolutely no instructive growth for the University's students, thus prolonging both graduation and our delight in the chance to drink.
Superjail!	Comedy	1.0	The warden is back and the death toll at Superjail continues to rise at an impressive rate! Complete with fist fights galore, baffling love triangles, and psychedelic animation that will melt your face off.
Line of Fire	Drama	none	A unique show from creator Rod Lurie about the life of the mob and the FBI. While the mob boss, Jonah Malloy (David Paymer) is trying to run his business away from the interference of the FBI, the FBI is trying everything to bring down his terror team. What Malloy doesn't know is that he has a FBI undercover, Roy Ravelle (Anson Mount), working for him. Lisa Cohen (Leslie Hope) heads the FBI team, which also include Paige Van Doren (Leslie Bibb), who recently lost her husband on 9/11.
Missing	Drama	6.0	Vivica Fox stars as an FBI agent who finds missing people with her new partner, a young psychic.
Threshold	Drama	8.3	The suspense drama focuses on a team of experts who, after a strange phenomenon is discovered, must try to thwart the possible global threats that stem from it. Dr. Molly Anne Caffrey (Gugino) is a government contingency analyst whose job is to devise response plans for worst-case scenarios. In a single instant, her life changes when one of those plans -- THRESHOLD -- is activated by Deputy National Security Advisor J.T. Baylock (Dutton). Armed only with her hypothetical strategy to address an unprecedented occurrence, Caffrey now finds herself thrust in the midst of a global crisis. Now, to help her investigation, Dr. Caffrey hand-picks a team of eclectic specialists to help execute her plan: Dr. Nigel Fenway (Spiner), a disillusioned NASA microbiologist; Lucas Pegg (Benedict), a brilliant but neurotic physicist; Arthur Ramsey (Dinklage), an expert in languages and mathematics who has a penchant for unpredictability, women and alcohol; and Cavennaugh (Van Holt), a highly trained covert operative with a mysterious past. Together, they are in a race against the clock to identify the source of the threat that could strike at any time, anywhere and to anyone.
Kiseijuu	Action	none	One day, high school boy Shinichi wakes up to find that his hand has been possesses by a talking alien parasite Although he and his parasite are able to form a reluctant symbiotic relationship of sorts, the other parasites on Earth have taken over their hosts' bodies completely. Moreover, there are brutal murders happening all across the country. And while the police are baffled as they look for a killer, Shinichi is the only one who knows the truth: It's not a serial killer. It's the parasites feeding on human flesh.
Shingeki no Bahamut Genesis	Action	none	Favaro is a bounty hunter only concerned with catching his target, blowing the reward money on a night of debauchery, and then doing it all again. However, one night in his drunken boasting, he attracts the attention of Amira, a girl who has recently stolen one half of the key needed to free the most destructive force the world has ever known—the dragon Bahamut. Now Favaro's life is a bit more complicated as he finds himself cursed to travel with Amira as the minions of heaven and hell hunt them across the world.
Shirobako	Drama	none	Back in high school, five friends were in the animation club together. Now they each work (or are in the process of breaking into) the anime industry. One is a production assistant, one a key animator, one a 3D animator, one a voice actor, and one an aspiring script writer. But their lives are far more hectic than the days they spent making anime together as students.
American Ninja Warrior	Drama	10.0	The action-packed series follows competitors as they tackle a series of challenging obstacle courses in both qualifying and finals rounds across the country. Those that successfully complete a course in their designated region move on to the national finals round in Las Vegas, where they face a stunning four-stage course modeled after the famed Mt. Midoriyama in Japan. Matt Iseman serves as host, along with former NFL player Akbar Gbaja Biamila (NFL Network).
