ID	Show Name	Episode Name	Genre	Rating	Summary
1589	iZombie	Brother, Can You Spare A Brain?	Comedy	8.3	Liv, Ravi and Clive work together to solve the mysterious death of a well-known painter. Liv finds herself consumed with passion after eating his brain, and can't resist trying to seduce Major. Meanwhile, Blaine makes a surprise visit to the morgue.
1589	iZombie	The Exterminator	Comedy	8.3	As Liv and Detective Babineaux investigate a hit and run case, they discover the victim was a sociopathic hit man responsible for the murder of a tech entrepreneur, a case that Peyton is prosecuting. Liv and Ravi dig deeper into a supposed zombie sighting that was posted on line which leads Liv to make a surprising discovery about someone from her past. Major moves on with his life and Peyton is shocked by Liv's reaction.
1589	iZombie	Liv And Let Clive	Comedy	8.3	When Clive identifies a John Doe in the morgue as one of his former criminal contacts from his days on the vice squad, Liv is surprised that Clive is so quick to refuse her help in solving the murder. Liv and Ravi investigate on their own which puts them in a precarious situation. Liv's problems continue to mount when Major begins searching for a roommate and she believes he's considering a cute co-ed.
1589	iZombie	Flight of the Living Dead	Comedy	8.3	Liv reluctantly eats the brains of her recently murdered sorority sister Holly to help gain insight into her murder. This case takes Liv and Clive into Holly's world of extreme sporting where they meet professional snowboarder Carson McComb, a murder suspect who appears to be hiding a secret. Meanwhile, Liv has a strange connection with one of the other murder suspects and Major voices his concern to Clive over a young boy's disappearance.
1589	iZombie	Virtual Reality Bites	Comedy	8.3	Liv, Clive and Ravi work together to investigate the murder of a computer-hacker. Liv inherits intense agoraphobia after consuming his brains along with mad skills at computer gaming. This delights Ravi, who urges her to play and offers to help her from inside the game, as they continue to search for the killer. Meanwhile, Blaine becomes acquainted with someone close to Liv.
1589	iZombie	Maternity Liv	Comedy	8.3	Group of teens get a scare when a disheveled young pregnant woman approaches them muttering for help. Unfortunately, the woman doesn't survive but her baby does. Liv and Clive begin questioning suspects in her murder, and after consuming the victim's brain, a fierce maternal instinct kicks in for Liv. Meanwhile, Major makes a shocking discovery.
1589	iZombie	Dead Air	Comedy	8.3	Liv and Clive work together to solve the murder of a morning radio talk show host who specialized in relationship straight talk. Liv becomes filled to the brim with insight after consuming the brains, making Clive extremely uncomfortable when Liv starts getting personal. Meanwhile, Peyton steps in to help Major, and Blaine issues a warning. Lastly, Ravi's unexpected romantic connection has the potential to make things awkward for Liv.
1589	iZombie	Patriot Brains	Comedy	8.3	Liv and Clive investigate the mysterious death of a former sniper, Everett, who has been working as an instructor at a paintball facility. They begin questioning family members including Everett's ex-wife and her new husband Sean and realize things are not what they seem. Meanwhile, Major continues to get closer and closer to the truth, and Blaine does the unthinkable.
1589	iZombie	Mr. Berserk	Comedy	8.3	Liv and Clive investigate the murder of a journalist working on a story linking psychotic episodes in a small number of consumers to the energy drink Max Rager. Liv goes straight to the top at Max Rager HQ and questions the man in charge, Vaughn Du Clark. Meanwhile, Ravi tries to help Major who continues to believe he's going crazy.
1589	iZombie	Astroburger	Comedy	8.3	When someone close to Major dies of an apparent suicide, Liv consumes the brains resulting in a mix of reality and paranoia. Clive questions Major and learns of a secret computer file that may contain important details in the investigation - and finding the killer.
1589	iZombie	Dead Rat, Live Rat, Brown Rat, White Rat	Comedy	8.3	High School Redux - A group of drunken teenagers take a late night joyride with disasters consequences. As they cover up the accident, the man mysteriously comes back to life and attacks one of the girls. After Liv consumes the girl's brain, she is taken back to high school as she and Clive investigate the case. A surprise death of one of the victim's friends raises some serious questions about the case. Major believes Blaine's deli is not all it seems to be.
1589	iZombie	Blaine's World	Comedy	8.3	After discovering new evidence in the Max Rager case, Liv and Clive pay a visit to Vaughn Du Clark at Max Rager HQ. Ravi continues his search for a cure. Meanwhile, Blaine makes Liv an offer she can't refuse. Lastly, Major finds himself in an unbelievable situation.
1589	iZombie	Grumpy Old Liv	Comedy	8.3	Liv consumes the brains of a cantankerous old man to help gain insight into his death. After receiving an anonymous call on the tipster hotline, Liv and Detective Babineax stop by the residence of Byron Thistlewaite, to question the mysterious caller. Meanwhile, Ravi suspects that Major might be experiencing a side effect of the cure, and Liv pays Blaine a surprise visit.
1589	iZombie	Zombie Bro	Comedy	8.3	Liv and Detective Babineax investigate the murder of a hard-partying frat boy whose death shocks everyone. After consuming his brains, Liv attends a fraternity party in an attempt to search for clues, but ends up ruling the beer pong table instead. Still desperate to find the cure, Ravi takes matters into his own hands and brings Major along for the ride. Meanwhile, Blaine meets with Angus, a mysterious person from his past.
1593	The Messengers	The Messengers	Fantasy	7.5	An apocalyptic event on Earth gives five strangers angelic powers, and it also brings a mysterious dark figure to the planet.
1593	The Messengers	Awakening	Fantasy	7.5	A mysterious object falls on the plant which causes deaths and the resurrection of five strangers.
1593	The Messengers	Strange Magic	Fantasy	7.5	The five angels gather and meet Rose, who explains to them their mission: Halt the Four Horsemen of the Apocalypse. Meanwhile, The Man's true identity is exposed, and he entices Vera with info about her missing son.
1593	The Messengers	Path To Paradise	Fantasy	7.5	On the hunt for the Horseman of War, Joshua, Erin and Peter make great strides for the group. Raul and Vera are more hesitant to believe and when they stray, there are unforeseen consequences. But when Vera discovers her gift, she finally starts to re-think her purpose.
1593	The Messengers	Drums Of War	Fantasy	7.5	The Horseman of War will be speaking at an international energy summit and it is up to our heroes to figure out which attendee is the victim and which is the Horseman before someone dies. Meanwhile, one of the Messengers is in jail and The Man is determined to keep him there.
1593	The Messengers	Eye In The Sky	Fantasy	7.5	Erin's attempts to celebrate Amy's birthday in peace are thwarted as Raul and Joshua look to jumpstart Joshua's visions, and we finally meet the seventh angel.
1593	The Messengers	Metamorphosis	Fantasy	7.5	As the fully united Messengers work to track down the Second Horseman of the Apocalypse, Alan and Vera continue their quest to uncover the genesis stone's secrets. Meanwhile, Erin begins to discover the price of her gift.
1593	The Messengers	Deus Ex Machina	Fantasy	7.5	As the Messengers race to stop the next Horseman, they uncover a cyber plot to kill thousands. Meanwhile, Joshua finds he can no longer escape his past.
1593	The Messengers	A House Divided	Fantasy	7.5	The Messengers struggle to stay together and on mission when an unforeseen setback causes them to question whether being an Angel is causing them more harm than good. In the process of pursuing their own desires, the Messengers discover that destiny has a strange way of bringing them back together.
1593	The Messengers	Death Becomes Her	Fantasy	7.5	The Man informs the Messengers one of their own has betrayed them and another is in imminent danger, while Amy's drawings predict the arrival of someone who could change the course of everyone's destinies.
1593	The Messengers	Why We Fight	Fantasy	7.5	Shell-shocked from recent events, the team rallies and travels to California to stop a pair of brothers (guest stars Jamie Bamber and Riley Smith), one of whom may be the Horseman of Famine, from committing a fateful sin.
1593	The Messengers	Harvest	Fantasy	7.5	Based on contradictory clues, the Messengers make clashing predictions about who will be the Horseman of Famine. Meanwhile, Vera almost unearths the Horsemen's master plan.
1593	The Messengers	Spark Of Hope	Fantasy	7.5	The limits of each Messenger's power are put to the test as they work together to free a key player from a secret government lock-up, and Joshua's latest vision points to the appearance of a treacherous new enemy.
1593	The Messengers	Houston, We Have A Problem	Fantasy	7.5	In a heart-pounding series finale, The Messengers face off against the Four Horsemen of the Apocalypse, whose plan to break the fifth seal could destroy everything our heroes hold dear. It's up to The Messengers to stop the Horsemen once and for all.. at any cost.
1594	The Comedians	The Comedians	Comedy	7.0	In The Comedians, Billy Crystal plays a comedy legend who is reluctantly paired with Josh Gad, an edgier up-and-coming star, in an unfiltered, behind-the-scenes look at a fictional late night sketch comedy show where egos and generations collide.
1594	The Comedians	Pilot	Comedy	7.0	Billy Crystal and Josh Gad are reluctantly paired together for a sketch show on FX.
1594	The Comedians	Come To The House	Comedy	7.0	In an attempt to bond outside of work, Billy begrudgingly invites Josh over to watch a ballgame at his house.
1594	The Comedians	The Red Carpet	Comedy	7.0	When Billy and Josh are both nominated for the same award, they decide to walk the red carpet together and end up making a bit of a detour.
1594	The Comedians	Celebrity Guest	Comedy	7.0	When FX pushes the premiere date of The Billy & Josh Show, the guys try to "fix" the show.. by pulling in opposite directions.
1594	The Comedians	Go For Gad	Comedy	7.0	When Josh is rumored to be up for a movie role, it goes to his head.. and Billy isn't happy.
1594	The Comedians	Orange You The New Black Guy	Comedy	7.0	After they notice the lack of diversity in their cast and crew, Billy and Josh insist on hiring a black writer.
1594	The Comedians	Billy's Birthday	Comedy	7.0	Josh takes Billy out for his birthday.
1594	The Comedians	Charity	Comedy	7.0	Billy has an awkward interaction with a homeless man, while Josh goes to his crush's "charity" event.
1594	The Comedians	Damage Control	Comedy	7.0	An embarrassing viral video of Billy and Josh leaks on the internet and the guys deal with the fallout.
1594	The Comedians	Misdirection	Comedy	7.0	Billy agrees to hire a douchey director friend of Josh's, who suggests they shoot an "unscripted" sketch in the woods at night.
1594	The Comedians	Red, White & Working Blue	Comedy	7.0	When a sketch gets thrown out at the last minute, the crew has to work over the 4th of July.
1594	The Comedians	Overhear	Comedy	7.0	Things get tense when Billy overhears Josh and his young comic friends making fun of him.
1594	The Comedians	Partners	Comedy	7.0	On the last day of shooting The Billy & Josh Show, Billy and Josh look to the future.
1595	Grace and Frankie	Grace and Frankie	Comedy	8.0	Two nemeses become bonded jilted wives after their husbands reveal they have been having an affair with each other since the 1990s and now plan to get married.
1595	Grace and Frankie	The End	Comedy	8.0	Two nemeses have their lives turned upside down when their husbands unexpectedly announce they want divorces in the premiere of this comedy.
1595	Grace and Frankie	The Credit Cards	Comedy	8.0	The messy realities of divorce start to sink in for Grace, Frankie, Robert, Sol and their equally frazzled adult children.
1595	Grace and Frankie	The Dinner	Comedy	8.0	Robert and Sol have an awkward dinner party for their children; at the same time, Grace and Frankie make the decision to go back to work.
1595	Grace and Frankie	The Funeral	Comedy	8.0	Grace, Frankie, Robert and Sol make their first public appearance since the split at a funeral, which brings out their emotions.
1595	Grace and Frankie	The Fall	Comedy	8.0	Grace has an eye-opening experience when she goes out for frozen yogurt with Frankie and Briana on a Saturday night.
1595	Grace and Frankie	The Earthquake	Comedy	8.0	Sol takes care of Frankie after an earthquake freaks her out; at the same time, Grace goes on a first date; and Coyote pays Mallory a surprise visit.
1595	Grace and Frankie	The Spelling Bee	Comedy	8.0	Frankie, Grace and Briana have unexpected encounters when they try new ways to deal with being single.
1595	Grace and Frankie	The Sex	Comedy	8.0	Frankie takes a new look at her Yam Man Jacob; at the same time, Grace and Guy get closer; Sol acts terrified of Briana; and Bud and Coyote have a brotherly chat.
1595	Grace and Frankie	The Invitation	Comedy	8.0	Robert learns out about Guy and Grace; Frankie attempts to set boundaries with Sol; and Briana uses Frankie's homemade organic beauty product.
1595	Grace and Frankie	The Elevator	Comedy	8.0	Divorce papers are signed, then Frankie, Grace, Sol, Robert and Bud remember a pivotal weekend from five years before.
1595	Grace and Frankie	The Secrets	Comedy	8.0	Frankie shares Grace's secret with Sol, which leads to multiple arguments. Meanwhile, Briana gets closer to a coworker.
1595	Grace and Frankie	The Bachelor Party	Comedy	8.0	Bud and Coyote ask Briana and Mallory to help them throw Sol and Robert's bachelor party. Meanwhile, Grace is willing to do anything if it will cheer up Frankie.
1595	Grace and Frankie	The Vows	Comedy	8.0	As the wedding approaches, Grace and Robert have trouble expressing themselves, while Sol and Frankie finally clear out their old house.
1602	Prophets of Science Fiction	Prophets of Science Fiction	Drama	none	An auteur of science fiction himself, Scott goes from behind the camera to on-air guide to explore the relationship between genre and the constantly-evolving worlds of science and technology. From Isaac Asimov, to Jules Verne, to Robert Heinlein, to George Lucas, the dreams of storytellers often become the inspiration for researchers seeking mankind's next transformative discovery.
1605	Through the Wormhole	Through the Wormhole	Science-Fiction	none	Hosted by Morgan Freeman, THROUGH THE WORMHOLE explores the deepest mysteries of existence - the questions that have puzzled mankind for eternity. Can we eliminate evil? What is nothing? Is there a superior race? Now, science has evolved to the point where hard facts and evidence may be able to provide us with answers instead of philosophical theories. THROUGH THE WORMHOLE brings together the brightest minds and best ideas from the very edges of science - Astrophysics, Astrobiology, Quantum Mechanics, String Theory, and more - to reveal the extraordinary truth of our Universe.
1608	X Company	X Company	Drama	8.5	Five highly skilled young recruits – Canadian, American and British are torn from their ordinary lives to train as agents in an ultra-secret facility on the shores of Lake Ontario. These agents parachute behind enemy lines, where they're fair game for torture and execution. From elegant hotels to hellholes in the field, it's one risky operation after another.
1608	X Company	Pilot	Drama	8.5	As a new team of Allied agents face a terrifying first mission, Camp X's spymaster Duncan Sinclair must convince a fragile young man with a perfect memory to join the fight.
1608	X Company	Trial by Fire	Drama	8.5	It's a trial-by-fire first mission for Alfred as the team parachutes into France. Their mission: to penetrate a German headquarters and steal codes that could save thousands of British lives.
1608	X Company	Kiss of Death	Drama	8.5	The team infiltrates a brothel and a Gestapo headquarters as they battle to stop atomic research from falling into the hands of the Nazis. Meanwhile, things get personal for Aurora when she learns the tragic fate of her lover.
1608	X Company	Sixes & Sevens	Drama	8.5	The team engineers a high-risk extraction of a British airman with the help of an infamous jazz chanteuse. Meanwhile, Harry struggles to help a critically injured Frenchwoman deliver her baby.
1608	X Company	Walk with the Devil	Drama	8.5	Aurora and the team wrestle with whether to trust a Vichy Mayor, who offers rich intelligence in exchange for their help in discovering what has become of the town's young women.
1608	X Company	In Enemy Hands	Drama	8.5	A sabotage mission leaves Harry critically injured and the team trapped in a safe house, desperate to escape a town swarming with Nazis. In the midst of the crisis, Neil learns that killing the enemy isn't so easy when you get to know them first..
1608	X Company	Quislings	Drama	8.5	The team travels to Paris on a mission to assassinate French civilians; Aurora and Neil deal with ghosts from their past; a man carries Germany's darkest secret.
1608	X Company	Into the Fire	Drama	8.5	As Paris is torn by a massive roundup of Jews, the team must help an early Holocaust witness bring his story to Allied leaders. Meanwhile, German agents close in on Aurora and Alfred…
1611	Spider-Man	Spider-Man	Drama	8.0	Spider-Man (1994) tells the story of a 19-year-old Peter Parker in his first year at Empire State University, and his alter-ego Spider-Man. The show features Spider-Man's classic villains, including the Kingpin, the Green Goblin, the Lizard, the Scorpion, Doctor Octopus, Mysterio, the Rhino, the Shocker, The Vulture and the Chameleon, as well as more recent villains such as Venom, Carnage and the Hobgoblin.
1611	Spider-Man	Spider Wars (2): Farewell, Spider-Man	Drama	8.0	In the last episode of the series, Spider-Carnage uses the time-dilation accelerator to construct a disintegration dimensional portal in an attempt to destroy all of reality. To stop him, the Beyonder sends Spider-Man to the Armored Spider-Man reality where he finds his Uncle Ben alive and well. Realizing the impact Uncle Ben had on his own life, he asks Uncle Ben to reason with the Peter Parker in Spider-Carnage. Plus, don't miss a special cameo from legendary creator Stan Lee!
1612	X-Men Evolution	X-Men Evolution	Action	7.0	American-Canadian animated series about the X-Men. Contrary to the other X-men shows, the characters are teenagers instead of adults.
1615	Steven Universe	Steven Universe	Action	9.2	"Steven Universe", from Adventure Time writer-artist Rebecca Sugar, is a coming-of-age story told from the perspective of Steven, the youngest member of a team of magical Guardians of the Universe.
1615	Steven Universe	Gem Glow	Action	9.2	Steven eats cookie cat's and mistakenly thinks they have activated his gem.
1615	Steven Universe	Garnet's Universe	Action	9.2	Steven imagines what garnet does before she returns.
1615	Steven Universe	Warp Tour	Action	9.2	Steven thinks he sees something creepy traversing the warp streams and the Gems try to ease his paranoia.
1615	Steven Universe	Alone Together	Action	9.2	The Gems try to teach Steven to use his fusion powers.
1615	Steven Universe	The Test	Action	9.2	Steven finds out that his mission to the Lunar Sea Spire was a test and demands a new quest.
1615	Steven Universe	Future Vision	Action	9.2	On this week's episode of Steven Universe, Thursday, January 29 at 6:30 p.m.... "Future Vision" - Steven learns that Garnet can see into the future and becomes curious about the possible dangers that lurk around him.
1615	Steven Universe	On the Run	Action	9.2	On this week's episode of Steven Universe, Thursday, February 5 at 6:30 p.m.... "On the Run" - Steven and Amethyst try out life on the road.
1615	Steven Universe	Horror Club	Action	9.2	On this week's episode of Steven Universe, Thursday, February 12 at 6:30 p.m.... "Horror Club" - Steven goes to the lighthouse to watch scary movies with Ronaldo, Lars and Sadie.
1615	Steven Universe	Winter Forecast	Action	9.2	On this week's episode of Steven Universe, Thursday, February 19 at 6:30 p.m.... "Winter Forecast " - Steven has to get Connie home before it snows.
1615	Steven Universe	Maximum Capacity	Action	9.2	On this week's episode of Steven Universe, Thursday, February 26 at 6:30 p.m.... "Maximum Capacity" - A garage sale reunites Greg and Amethyst with their favorite cheesy sitcom - Lil' Butler.
1615	Steven Universe	Marble Madness	Action	9.2	On this week's episode of Steven Universe, Thursday, March 5 at 6:30 p.m.... "Marble Madness " - Steven and the Gems encounter another droid from space.
1615	Steven Universe	Rose's Scabbard	Action	9.2	Steven joins Pearl on a special mission to a place that belonged to Rose-Quartz.
1615	Steven Universe	The Message	Action	9.2	Steven and the Gems try to retrieve a message from the Wailing Stone.
1615	Steven Universe	Political Power	Action	9.2	The Gems cause a power outage in Beach City, and Steven helps Mayor Dewey do damage control.
1615	Steven Universe	The Return	Action	9.2	Steven teams up with a new ally to rescue the Gems.
1615	Steven Universe	Jail Break	Action	9.2	Steven is in outer space as he meets new gems and tries to make his way around the ship.
1615	Steven Universe	Full Disclosure	Action	9.2	After defeating Jasper and Peridot, Steven has trouble telling Connie about his most recent adventure.
1615	Steven Universe	Open Book	Action	9.2	Steven and Connie want a new ending to a beloved book series, so Steven takes them into Rose's Room to re-enact it.
1615	Steven Universe	Joy Ride	Action	9.2	The Cool Kids help Steven put some fun back in his life.
1615	Steven Universe	Say Uncle	Action	9.2	Steven meets Uncle Grandpa
1615	Steven Universe	Story for Steven	Action	9.2	Greg tells Steven the story of how he met Rose.
1615	Steven Universe	Shirt Club	Action	9.2	Steven and Buck Dewey make T-Shirts inspired by a flyer ad Steven made.
1615	Steven Universe	Love Letters	Action	9.2	Steven and Connie help Jamie the mailman with love.
1615	Steven Universe	Reformed	Action	9.2	Steven, Amethyst and Garnet chase a corrupted gem monster through the Temple.
1615	Steven Universe	Sworn To The Sword	Action	9.2	Connie wants to learn sword fighting.
1615	Steven Universe	Rising Tides/Crashing Skies	Action	9.2	Ronaldo does some investigative reporting on whether Steven and the Crystal Gems are safe for Beach City.
1615	Steven Universe	Keeping It Together	Action	9.2	Steven and the Crystal Gems revisit the Kindergarten and find a dark secret.
1615	Steven Universe	We Need To Talk	Action	9.2	Greg tells Steven and Connie the story of how he learned about Gem fusion.
1615	Steven Universe	Chille Tid	Action	9.2	The gems and Steven have a slumber party.
1615	Steven Universe	Cry for Help	Action	9.2	A magical disturbance causes an interruption to Steven's favorite show.
1615	Steven Universe	Keystone Motel	Action	9.2	The friends take a trip out of town.
1615	Steven Universe	Onion Friend	Action	9.2	Steven and Amethyst pay a visit to the odd world of Onion's house.
1615	Steven Universe	Historical Friction	Action	9.2	Steven joins a theatre group along with Jamie.
1615	Steven Universe	Friend Ship	Action	9.2	An old spaceship is looked around by the Gems.
1615	Steven Universe	Nightmare Hospital	Action	9.2	Steven and Connie sneak into a hospital to recover Rose's Sword, and meet an enemy while trying.
1615	Steven Universe	Catch and Release	Action	9.2	We finally see inside steven's bathroom.
1615	Steven Universe	When It Rains	Action	9.2	Steven helps a friend who is afraid of thunderstorms.
1616	Wander Over Yonder	Wander Over Yonder	Comedy	9.0	Emmy-winning producer Craig McCracken, among the most sought-after talent in TV animation, is the creator/executive producer of Disney Channel's upcoming "Wander Over Yonder", an animated comedy series about best friends and epic enemies, set in surreal places across the universe. Wander is an overly-optimistic intergalactic traveler who, along with his loyal but bullish steed, Sylvia, goes from planet to planet helping people to live free and have fun, all against the evil reign of Lord Hater and his army of Watchdogs.
1616	Wander Over Yonder	The Picnic	Comedy	9.0	Wander discovers the perfect spot for his celestial picnic -- right next to Lord Hater's epic battlefield, consequently making it extremely difficult for Hater to focus on his battle against arch enemy Emperor Awesome for ultimate cosmic power.
1616	Wander Over Yonder	The Greatest	Comedy	9.0	Lord Hater sets out to control and win everything in the universe, including conquering The Binglebops and their planet, but his plans are soon diverted when he finds himself accepting Wander's series of challenges to prove once and for all that he truly is the greatest in the entire galaxy.
1616	Wander Over Yonder	The Fugitives	Comedy	9.0	Wander and Sylvia have become fugitives on a distant planet ruled by Lord Hater, but just as fast as Sylvia can concoct their escape plans, Wander inadvertently keeps foiling them by helping strangers in need.
1616	Wander Over Yonder	The Good Deed	Comedy	9.0	When a series of Wander's good deeds backfire, the free-spirited nomad sets out to make everything right.
1616	Wander Over Yonder	The Pet	Comedy	9.0	When Wander and Sylvia board an abandoned spaceship, they encounter a horrifying alien monster that is set on eating them. While Sylvia sees the wild beast as a threat, Wander takes a liking to the ferocious little monster and tries to train it to be his pet.
1616	Wander Over Yonder	The Prisoner	Comedy	9.0	When Wander gets loose aboard Hater's ship and causes havoc, Commander Peepers must stop him before Lord Hater finds out.
1616	Wander Over Yonder	The Troll	Comedy	9.0	Wander and Sylvia help Prince Cashmere and his goat warriors of Baaaaa-halla to defend themselves against a menacing troll.
1616	Wander Over Yonder	The Box	Comedy	9.0	When Wander and Sylvia are entrusted to deliver a sealed box, Wander can't stop obsessing about what could be inside and struggles not to open it.
1616	Wander Over Yonder	The Hat	Comedy	9.0	When Wander gets lost on a dangerous planet, Sylvia must learn to trust Wander's magical hat and its mysterious ways, in order to find her buddy before it's too late.
1616	Wander Over Yonder	The Little Guy	Comedy	9.0	When Goofy reveals that he's been having trouble with sleepwalking, Mickey agrees to watch over him.
1616	Wander Over Yonder	The Hero	Comedy	9.0	With the help of Sir Brad Starlight, Wander sets out to fulfill his fairytale dreams of rescuing a princess. Guest starring James Marsden ("Enchanted") as Sir Brad Starlight.
1616	Wander Over Yonder	The Nice Guy	Comedy	9.0	Wander wants to buy a drink for Sylvia from a gas station's convenience store, but his extreme politeness and helpfulness complicates things and makes this simple errand feel like an epic, high stakes adventure.
1616	Wander Over Yonder	The Tourist	Comedy	9.0	When Wander meets an elder tourist who has seen more of the universe than he has, he becomes ultra-competitive and abandons Sylvia in an attempt to outdo the tourist. Guest starring is Edie McClurg as the tourist Trudy Traveler.
1616	Wander Over Yonder	The Day	Comedy	9.0	Sylvia wakes up to find that she and a sleeping Wander are imprisoned on Hater's ship and must fight to escape.
1616	Wander Over Yonder	The Lonely Planet	Comedy	9.0	Peepers tries to brainstorm an invasion plan, but Hater rejects them all as he dreams up increasingly improbable ways for Wander to foil every single one.
1616	Wander Over Yonder	The Toddler	Comedy	9.0	When Wander and Sylvia find a giant lost baby in a mall, differences in their parenting methods complicates the search to find the baby's parents.
1616	Wander Over Yonder	The Fancy Party	Comedy	9.0	Lord Hater must compete against Wander for the affections of an alien queen so that he can inherit her powerful army and rule the galaxy.
1616	Wander Over Yonder	The Epic Quest of Unfathomable Difficulty	Comedy	9.0	Wander forces Sylvia to go on an epic quest in order to return a lost sock to its owner. "The Void" - When Wander and Sylvia enter a white void where anything is possible through imagination, Sylvia worries Wander may never want to leave.
1616	Wander Over Yonder	The Party Animal	Comedy	9.0	Sylvia tries to stop Emperor Awesome from destroying a planet with his partying and party-loving Wander from joining in the festivities.
1616	Wander Over Yonder	The Gift II: The Giftining	Comedy	9.0	Mysterious gifts start popping up on Lord Hater's ship, zombie-fying each recipient with gratitude. Hater and Peepers try to escape the creeping terror delivering these gifts.
1616	Wander Over Yonder	The Date	Comedy	9.0	When Lord Hater gets stood up on a date, Wander convinces Sylvia to endure a dreadful date with Hater in order save the planet from Hater's wrath.
1616	Wander Over Yonder	The Liar	Comedy	9.0	Wander goes out of his way to help a cute little kitten, Little Bits, only to find that she is secretly a bounty hunter luring him into a trap. G Hannelius ("Dog With A Blog") guest stars as Little Bits.
1616	Wander Over Yonder	The Big Job	Comedy	9.0	One strange day, Wander is unable to find anybody who actually needs his help. Episode written and storyboarded by Aaron Springer ("Mickey Mouse" cartoon shorts, "SpongeBob SquarePants").
1616	Wander Over Yonder	The Funk	Comedy	9.0	Lord Hater and Sir Brad Starlight team up to fight the one person they hate more than each other, Wander. James Marsden ("Enchanted") reprises his role as Sir Brad Starlight.
1616	Wander Over Yonder	The Rider	Comedy	9.0	When Sylvia's old partner, Rider, shows up, Wander wonders if the roguish Rider makes a better teammate for Sylvia than he does. Emmy Award-nominated actor Will Arnett guest stars as Rider.
1616	Wander Over Yonder	The Gift	Comedy	9.0	In this holiday-themed episode, Wander is handing out gifts to every new friend he's made and sneaks onto Lord Hater's ship to give him and the Watchdogs gifts.
1616	Wander Over Yonder	The Greater Hater	Comedy	9.0	Wander and Sylvia's world is turned upside down with the arrival of a new villain that threatens Lord Hater's status as the Greatest in the Galaxy.
1616	Wander Over Yonder	The Big Day	Comedy	9.0	Lord Hater finally captures Wander and Sylvia.
1616	Wander Over Yonder	The Breakfast	Comedy	9.0	Wander and Hater each struggle in their own way when making breakfast.
1616	Wander Over Yonder	The Fremergency Fronfract	Comedy	9.0	Wander heroically faces a ridiculous villain from his past whom no one takes seriously. *Guest starring singer-songwriter "Weird Al" Yankovic as Dr. Screwball Jones.
1616	Wander Over Yonder	The Boy Wander	Comedy	9.0	Wander faces a villain.
1616	Wander Over Yonder	The Wanders	Comedy	9.0	Wander is split into multiple personalities.
1616	Wander Over Yonder	The Axe	Comedy	9.0	Lord Hater fires Commander Peepers.
1616	Wander Over Yonder	The Loose Screw	Comedy	9.0	Wander and Sylvia are stuck between stopping a planetary invasion and helping an elderly lady fix her broken-down ship. June Squibb ("Nebraska") recurs as Stella Starbella.
1617	Uncle Grandpa	Uncle Grandpa	Comedy	none	Uncle Grandpa, from Pete Browngardt, is based upon an Emmy-nominated short and follows the exploits of everyone in the world's "magical" uncle and grandpa.
1617	Uncle Grandpa	Pizza Steve's Diary	Comedy	none	When his diary winds up in the hands of Mister Gus, Pizza Steve goes to great lengths to get it back before Mister Gus can read all of his deepest, darkest secrets.
1617	Uncle Grandpa	Big Trouble for Tiny Miracle	Comedy	none	Tiny Miracle allows the gang to take advantage of his generosity at the expense of his own health to keep the RV.
1617	Uncle Grandpa	New Kid	Comedy	none	Uncle Grandpa gives a kid a haircut that is too cool for school.
1617	Uncle Grandpa	Uncle Zombie	Comedy	none	Pizza Steve keeps Uncle Grandpa awake all night with terrifying consequences.
1617	Uncle Grandpa	Uncle Caveman	Comedy	none	In this prehistoric-themed episode, Uncle Grandpa must save his new friend, Mr. Gus, from a horde of hungry cavemen.
1617	Uncle Grandpa	Misfortune Cookie	Comedy	none	After receiving an ominous fortune, Uncle Grandpa must snoop out whom among his friends is an enemy in disguise.
1617	Uncle Grandpa	Wasteland	Comedy	none	Trash piles overflow when Uncle Grandpa neglects his garbage duties.
1617	Uncle Grandpa	Duck Lips	Comedy	none	A young girl is stuck with duck lips.
1617	Uncle Grandpa	Numbskull	Comedy	none	A head Injury turns Mr. Gus into a bumbling fool whose wacky antics make him Uncle Grandpa's coolest friend. No longer the focus of Uncle Grandpa's attention, a jealous Pizza Steve tries to desperately to get back normal. Mr. Gus has to restore social balance in the RV.
1617	Uncle Grandpa	Body Trouble	Comedy	none	When Uncle Grandpa and Belly Bag have a disagreement, they separate and try to make each other jealous.
1617	Uncle Grandpa	Shower Party	Comedy	none	Things get out of hand when Andrew W. K. helps Pizza Steve and Mr. Gus throw a party while Uncle Grandpa is in the shower.
1617	Uncle Grandpa	Uncle Grandpa Land	Comedy	none	Pizza Steve must find a way to sneak onto his own rollercoaster at the newly opened Uncle Grandpa Land.
1617	Uncle Grandpa	Taco Comet	Comedy	none	Uncle Grandpa and the gang go undercover to taste the most sought after treat in the cosmos: the Taco Comet.
1617	Uncle Grandpa	The Fan	Comedy	none	Uncle Grandpa's number one fan gets more than he bargained for when Uncle Grandpa overstays his welcome.
1617	Uncle Grandpa	The Package	Comedy	none	The gang gets nutty after repeatedly failing to open a mysterious package.
1617	Uncle Grandpa	Are You Talkin' To Tree	Comedy	none	When the tree inside the RV begins talking to Uncle Grandpa, he must convince the gang that he's not going crazy.
1617	Uncle Grandpa	Older	Comedy	none	When Uncle Grandpa mistakenly transforms a young boy into a three-hundred-year-old man, he must manage to turn the kid back to normal before anyone gets hurt.
1617	Uncle Grandpa	Guest Directed Shorts	Comedy	none	A showcase of three Uncle Grandpa shorts presented in three unique animation styles.
